chembl_id,smiles,label
CHEMBL1172719,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C3CC3)c2)cc1C#Cc1cnc2cccnn12,decoy
CHEMBL5219468,Cc1ccc(C(=O)Nc2cc(-c3cnn(C)c3)cc(C(F)(F)F)c2)cc1Nc1cc(-c2cccnc2)ccn1,decoy
CHEMBL2316581,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ncnn2c1,decoy
CHEMBL4217559,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccn[nH]2)c1,decoy
CHEMBL1908397,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,decoy
CHEMBL4247506,CC(C)n1nc(C#Cc2cccc3cc(-c4cccc(C(F)(F)F)c4)ncc23)c2c(N)ncnc21,decoy
CHEMBL474863,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)s3)c2)cn1,decoy
CHEMBL120077,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2,decoy
CHEMBL3233767,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,decoy
CHEMBL3810382,COCc1nc2c(c(C)nn2-c2ccccc2)c(=O)[nH]1,decoy
CHEMBL1242033,CC(C)n1nc(-c2ccc3nccc(NC(=O)OC(C)(C)C)c3c2)c2c(N)ncnc21,decoy
CHEMBL1784725,CCOC(=O)C1=C2C(=NC1=O)c1cccc3cccc2c13,decoy
CHEMBL4111391,COc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@@H](O)C2)cn1,decoy
CHEMBL3930961,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC(CO)C2)c(-c2ccn[nH]2)c1,decoy
CHEMBL4062803,Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,decoy
CHEMBL3690073,Cc1ccc(NC(=O)c2ccc3c(c2)CCC3N2CCN(C(=O)OC(C)(C)C)CC2)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL4108473,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cnoc2)c1,decoy
CHEMBL3942231,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2C[C@@H](O)[C@@H](O)C2)c(-c2cncnc2)c1,decoy
CHEMBL4109885,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ncc[nH]2)c1,decoy
CHEMBL574059,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,decoy
CHEMBL3780543,c1ccc(-c2cnc3cnc(Nc4ccc(N5CCOCC5)cc4)cc3n2)cc1,decoy
CHEMBL4538423,N#CCC(=O)Nc1cccc(-c2ccc(Cl)c(Cl)c2)n1,decoy
CHEMBL388934,CNN=Nc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1Cl,decoy
CHEMBL5278465,O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,decoy
CHEMBL3781610,COc1cccc(Nc2cncc3ncc(-c4ccc(N5CCCCC5)cc4)nc23)c1,decoy
CHEMBL536983,Cc1ccc(NC(O)c2ccc(CN3CC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1.Cl,decoy
CHEMBL5428955,Cc1cnc(Nc2cnn(C)c2)nc1N1CC(CC#N)(N2CCN(C)CC2)C1,decoy
CHEMBL5282860,Cc1ccc(NC(=O)[C@H]2C[C@H](CN3CCN(C)CC3)C2)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL4107125,O=C(Nc1ccc(SC(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,decoy
CHEMBL2403821,CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccc(NC(=O)CCN5CCOCC5)cc34)cc2)n(-c2cccc(N)c2)n1,decoy
CHEMBL589630,NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)[nH]c(C(=O)c2c(F)cccc2F)c1N,decoy
CHEMBL2312301,COc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1,decoy
CHEMBL4517408,COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1OC,decoy
CHEMBL3781906,C=CCNC(=O)Nc1cncc2nc(-c3ccccc3)cnc12,decoy
CHEMBL2333603,CCCCn1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,decoy
CHEMBL184709,Cc1ccc(NC(=O)Nc2ccc(N(C)C)cc2)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL3930248,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(Cl)c(-c2ncc[nH]2)c1,decoy
CHEMBL1242750,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCCCC1,decoy
CHEMBL4115148,O=C(Nc1ccc(OC(F)(F)F)c(F)c1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,decoy
CHEMBL3780971,COc1ccc(-c2cnc3cncc(Nc4ccc(N5CCCCC5)cc4)c3n2)cc1,decoy
CHEMBL5220767,Cc1ccc(C(=O)Nc2cc(-c3ccnn3C)cc(C(F)(F)F)c2)cc1Nc1cc(-c2cccnc2)ccn1,decoy
CHEMBL1214141,Cc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1,decoy
CHEMBL3961426,Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2NCCCO)cn1,decoy
CHEMBL4113564,Cc1ncccc1-c1cc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cnc1N1CC[C@@H](O)C1,decoy
CHEMBL3347424,COC(=O)c1cc2cc(NCc3ccc4[nH]cnc4c3)cnc2[nH]1,decoy
CHEMBL184742,Cc1ccc(NC(=O)Nc2cccc(N3CCCC3)c2)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL3944291,CC1(O)CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cnc(Cl)c(F)c2)C1,decoy
CHEMBL5202391,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)cc2)cc1C#Cc1cnc2cccnn12,decoy
CHEMBL3347451,COC(=O)c1cc2cc(NCc3ccccc3Br)cnc2[nH]1,decoy
CHEMBL103667,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,decoy
CHEMBL2347706,CCNC(=O)Nc1nc2ccc(Oc3cccc(OC)c3)cc2[nH]1,decoy
CHEMBL3780151,Fc1ccc(Nc2cncc3nc(-c4ccccc4)cnc23)cc1Cl,decoy
CHEMBL1933552,C[C@@H]1CCC(N2CC[C@]3(CN(C(=O)c4cc5ccc(F)cc5[nH]4)c4ccccc43)C2)CN1,decoy
CHEMBL3781651,COc1ccc(-c2cnc3c(Nc4ccc(N5CCCCC5)cc4)nccc3n2)cc1,decoy
CHEMBL2316584,CCc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,decoy
CHEMBL4536009,O=C(Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1)c1cncs1,decoy
CHEMBL536753,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](CN(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1.Cl,decoy
CHEMBL3582427,N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,decoy
CHEMBL559628,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,decoy
CHEMBL3951215,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1ccc(-c2ncc(C(F)(F)F)[nH]2)nc1,decoy
CHEMBL1242379,COc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1OC,decoy
CHEMBL1950984,CNC(=O)c1cc(Oc2ccc3nc(Nc4cccc(C(C)(C)C)c4)ccc3c2)ccn1,decoy
CHEMBL3951124,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCC(CO)C2)c(-c2cncnc2)c1,decoy
CHEMBL1241390,CC(C)n1nc(-c2cccnc2)c2c(N)ncnc21,decoy
CHEMBL1242752,CCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1OC,decoy
CHEMBL2178274,Cc1ncn(-c2cc(NC(=O)c3ccc(C)c(-n4cc(-c5cnc6[nH]ncc6c5)nn4)c3)cc(C(F)(F)F)c2)n1,decoy
CHEMBL4541330,C=CC(=O)NCc1ccc(-n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)cc1,decoy
CHEMBL3901009,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(Cl)c(-c2cncc(F)c2)c1,decoy
CHEMBL3915069,CCN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc1-c1cncc(F)c1,decoy
CHEMBL493656,COCCN1CCN(CCO/N=C2C(=C3/C(=O)Nc4cc(Br)ccc43)/Nc3ccccc3/2)CC1,decoy
CHEMBL4115517,CN[C@@H]1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccc(C)nc2)C1,decoy
CHEMBL1289926,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,decoy
CHEMBL209266,COc1ccc(Oc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1,decoy
CHEMBL423288,CC(=O)Nc1ccc(C)c(Nc2nccc(-c3cccnc3)n2)c1,decoy
CHEMBL4095191,CN1CCN(Cc2cc(NC(=O)c3ccc4c(c3)CN(c3cncnc3)CC4)cc(C(F)(F)F)c2)CC1,decoy
CHEMBL3894450,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1OC1CCN(C(=O)c2ccncc2)CC1,decoy
CHEMBL4237900,CC(C)n1nc(C#Cc2cccc3cc(-c4ccc(CN5CCN(C)CC5)cc4)ncc23)c2c(N)ncnc21,decoy
CHEMBL2312649,CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,decoy
CHEMBL4113008,CC(=O)NC[C@H]1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2cncnc2)C1,decoy
CHEMBL460916,O=C1Nc2ccccc2O/C1=C\c1cc(/C=C/C(=O)N2CCCC2)cs1,decoy
CHEMBL1221633,O=C(CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12)Nc1ccc([N+](=O)[O-])cc1,decoy
CHEMBL5412619,Cc1cnc(Nc2cnn(C)c2)nc1N1CC2CCCC(C1)N2CCC#N,decoy
CHEMBL4451301,NC1=NN(c2ccc(Cl)c(Cl)c2)CC1,decoy
CHEMBL3899209,CN(CCO)c1ncc(C(=O)Nc2ccc(SC(F)(F)F)cc2)cc1-c1ccn[nH]1,decoy
CHEMBL465465,CS(=O)(=O)c1ccc(CNCc2cc(C(=O)O)c(Nc3ccc(I)cc3F)c(F)c2F)cc1,decoy
CHEMBL4113928,CN[C@@H]1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)C1,decoy
CHEMBL136289,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H](C(=O)N[C@H](C)C(=O)NCCC1CCCCC1)C(C)C,decoy
CHEMBL4113492,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cnc(Cl)c(F)c2)c1,decoy
CHEMBL544074,C=C(CN1CCCCC1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,decoy
CHEMBL525893,Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,decoy
CHEMBL3967980,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccc2c(N)nccc12,decoy
CHEMBL118130,Oc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,decoy
CHEMBL3824089,COc1cc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,decoy
CHEMBL1242200,COc1cc(Br)cc(-c2nn(C(C)C)c3ncnc(N)c23)c1,decoy
CHEMBL3923412,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(OC2CCOCC2)c(-c2cncnc2)c1,decoy
CHEMBL1089082,O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1,decoy
CHEMBL4762515,O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Br)ccc2Br)nc1NC1CCCC1,decoy
CHEMBL3945209,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CC(=O)NO)CC2)n1,decoy
CHEMBL1765716,Cc1ccc(NC(=O)c2ccc(CN)cc2)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL1242029,COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,decoy
CHEMBL418203,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1,decoy
CHEMBL1241355,Nc1ncnc2[nH]nc(-c3ccccc3O)c12,decoy
CHEMBL4568519,O=C(NC1=NN(c2ccc(Cl)c(Cl)c2)CC1)c1cncnc1,decoy
CHEMBL4850262,COc1ccncc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,decoy
CHEMBL3951132,CC(C)(O)c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,decoy
CHEMBL1084268,CCn1cnc2c(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)nc([C@H]3CC[C@H](N)CC3)nc21,decoy
CHEMBL136171,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc(OP(=O)(O)O)cc1)C(C)C)C(=O)O,decoy
CHEMBL4637502,COCCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5cccnn45)c3)cc2C2CC2)CC1,decoy
CHEMBL2347053,O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-],decoy
CHEMBL210827,COc1cc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2cc1OCc1ccccc1,decoy
CHEMBL1822792,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,decoy
CHEMBL4453927,Cn1ncc([N+](=O)[O-])c1C(=O)Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1,decoy
CHEMBL455404,CN(C)CCNC(=O)/C=C/c1ccc(/C=C2\Oc3ccccc3N(C)C2=O)s1,decoy
CHEMBL4459252,CC(=O)NC1=NN(c2ccc(Cl)c(Cl)c2)C[C@H]1C,decoy
CHEMBL4110559,N#CC1(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)CCC1,decoy
CHEMBL3890327,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2C[C@@H](O)[C@@H](O)C2)c(-c2cncc(F)c2)c1,decoy
CHEMBL4110752,COc1ncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@@H](O)C2)cn1,decoy
CHEMBL4587651,CN1CCN(Cc2cc(NC(=O)c3cccc(C#Cc4cnc5cnccn45)c3)cc(C(F)(F)F)c2)CC1,decoy
CHEMBL2408510,Cc1ccnc(NC(=O)COc2cc(O)c3c(=O)cc(-c4ccccc4)oc3c2)c1,decoy
CHEMBL2403813,CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4ccc([N+](=O)[O-])cc34)cc2)n(-c2cccc([N+](=O)[O-])c2)n1,decoy
CHEMBL3347651,O=C(Nc1cnc2[nH]c(CO)cc2c1)c1ccccc1Br,decoy
CHEMBL1241948,CC(C)n1nc(-c2cccc(NS(C)(=O)=O)c2)c2c(N)ncnc21,decoy
CHEMBL219964,COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN(C)C)c4)c(OC)cc23)c(Cl)cc1Cl,decoy
CHEMBL2178270,Cc1ccc(C(=O)Nc2ccc(CN3CCC(N(C)C)CC3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc3[nH]ncc3c2)nn1,decoy
CHEMBL136380,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NCCC1CCCCC1)C(C)C,decoy
CHEMBL3808770,Cc1nn(-c2ccccc2)c2nc(CN3CCCCC3)[nH]c(=O)c12,decoy
CHEMBL1242567,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CNC1,decoy
CHEMBL328907,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,decoy
CHEMBL1081312,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,decoy
CHEMBL4115384,Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@H](CN)C2)cn1,decoy
CHEMBL365439,Cc1ccc(NC(=O)Nc2cccc3ncccc23)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL55592,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccncc1,decoy
CHEMBL3906751,CN(CCO)c1ncc(C(=O)Nc2ccc(SC(F)(F)F)cc2)cc1-c1cncnc1,decoy
CHEMBL3929380,N#Cc1cncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cnc2N2C[C@H](O)[C@@H](O)C2)c1,decoy
CHEMBL2059164,O=C(NCCC1CCNCC1)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,decoy
CHEMBL4112970,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccc3nccnc3c2)c1,decoy
CHEMBL488658,CCCP(=O)(CCC)c1ccc(Nc2nc(C(C)C)nc3c2ncn3/C=C/c2ccccc2)cc1,decoy
CHEMBL3890630,CCN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,decoy
CHEMBL2312654,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,decoy
CHEMBL509002,COc1nc(Nc2ccc(P(C)(C)=O)cc2)c2ncn(/C=C/c3c(C)cccc3C)c2n1,decoy
CHEMBL133031,CCCCN(CCCC)C(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(C)C,decoy
CHEMBL551229,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(Nc3ccncc3)ncnc21,decoy
CHEMBL2151321,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,decoy
CHEMBL3806261,CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4cccnc4)cc3)cc2C(F)(F)F)CC1,decoy
CHEMBL559068,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1/C=C/n1cnc2c(NCCCN(C)C)ncnc21,decoy
CHEMBL4855726,Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)ccnc3C)s2)cc(NN2CCN(CCO)CC2)n1,decoy
CHEMBL4066664,FC(F)(F)CNc1nc(Nc2ccc3cn[nH]c3c2)nc2ccoc12,decoy
CHEMBL2059361,CN1CCN(CCn2c(N)nc3ccc(C(=O)c4ccccc4)cc32)CC1,decoy
CHEMBL504805,Cc1ccn(-c2cccc(C(F)(F)F)c2)c(=O)c1-c1ccc2nc(N)ncc2c1,decoy
CHEMBL4854065,Cc1ccncc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3CO)sc2c1.O=CO,decoy
CHEMBL3800138,COC(Cn1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21)OC,decoy
CHEMBL4648729,Cc1cc(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)cc(N3CCN(C)CC3)c2)on1,decoy
CHEMBL4107599,N#Cc1cncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cnc2N2CC[C@@H](O)C2)c1,decoy
CHEMBL4850857,Cc1cc(Br)c(CNc2ncc(C(=O)NCCCN3CCOC3=O)c(NC3CCCC3)n2)cc1Br,decoy
CHEMBL1242030,CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21,decoy
CHEMBL1240567,Nc1ncnc2[nH]nc(-c3ccc4c(c3)OCO4)c12,decoy
CHEMBL211508,COc1ccccc1Oc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1,decoy
CHEMBL5396179,CCNC(=O)c1c(OC)cc(-n2cnc3cc(-c4cnn(C5CCOCC5)c4)ccc32)cc1OC,decoy
CHEMBL3925769,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC(CO)C2)c(-c2[nH]ncc2F)c1,decoy
CHEMBL1241491,Nc1ncnc2c1c(-c1ccc3occc3c1)nn2C1CCCC1,decoy
CHEMBL3901511,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1ccn2nc(N(C)C)nc2c1,decoy
